# unsloth/GLM-5.3-Flash-GGUF UD-IQ1_S — every tensor in the checkpoint.
# Read from the two data shards' headers; no tensor data.
# name\tdims (GGML order, innermost first)\tggml type
blk.24.ssm_conv1d_k.weight	4,1,8192	F32
blk.24.ssm_conv1d_q.weight	4,1,8192	F32
blk.24.ssm_conv1d_v.weight	4,1,8192	F32
blk.24.ssm_dt.bias	8192	F32
blk.24.ssm_f_a.weight	4096,128	Q8_0
blk.24.ssm_f_b.weight	128,8192	Q8_0
blk.24.ssm_g_a.weight	4096,128	Q8_0
blk.24.ssm_g_b.weight	128,8192	Q8_0
blk.24.ssm_norm.weight	128	F32
blk.25.attn_k.weight	4096,8192	Q5_K
blk.25.attn_norm.weight	4096	F32
blk.25.attn_output.weight	8192,4096	Q5_K
blk.25.attn_q.weight	4096,8192	Q5_K
blk.25.attn_v.weight	4096,8192	Q5_K
blk.25.exp_probs_b.bias	288	F32
blk.25.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.25.ffn_down_shexp.weight	2048,4096	Q6_K
blk.25.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.25.ffn_gate_inp.weight	4096,288	F32
blk.25.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.25.ffn_norm.weight	4096	F32
blk.25.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.25.ffn_up_shexp.weight	4096,2048	Q5_K
blk.25.hc_attn_base.weight	24	F32
blk.25.hc_attn_fn.weight	16384,24	Q8_0
blk.25.hc_attn_scale.weight	3	F32
blk.25.hc_ffn_base.weight	24	F32
blk.25.hc_ffn_fn.weight	16384,24	Q8_0
blk.25.hc_ffn_scale.weight	3	F32
blk.25.ssm_a	64	F32
blk.25.ssm_beta.weight	4096,64	Q8_0
blk.25.ssm_conv1d_k.weight	4,1,8192	F32
blk.25.ssm_conv1d_q.weight	4,1,8192	F32
blk.25.ssm_conv1d_v.weight	4,1,8192	F32
blk.25.ssm_dt.bias	8192	F32
blk.25.ssm_f_a.weight	4096,128	Q8_0
blk.25.ssm_f_b.weight	128,8192	Q8_0
blk.25.ssm_g_a.weight	4096,128	Q8_0
blk.25.ssm_g_b.weight	128,8192	Q8_0
blk.25.ssm_norm.weight	128	F32
blk.26.attn_k.weight	4096,8192	Q5_K
blk.26.attn_norm.weight	4096	F32
blk.26.attn_output.weight	8192,4096	Q5_K
blk.26.attn_q.weight	4096,8192	Q5_K
blk.26.attn_v.weight	4096,8192	Q5_K
blk.26.exp_probs_b.bias	288	F32
blk.26.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.26.ffn_down_shexp.weight	2048,4096	Q6_K
blk.26.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.26.ffn_gate_inp.weight	4096,288	F32
blk.26.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.26.ffn_norm.weight	4096	F32
blk.26.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.26.ffn_up_shexp.weight	4096,2048	Q5_K
blk.26.hc_attn_base.weight	24	F32
blk.26.hc_attn_fn.weight	16384,24	Q8_0
blk.26.hc_attn_scale.weight	3	F32
blk.26.hc_ffn_base.weight	24	F32
blk.26.hc_ffn_fn.weight	16384,24	Q8_0
blk.26.hc_ffn_scale.weight	3	F32
blk.26.ssm_a	64	F32
blk.26.ssm_beta.weight	4096,64	Q8_0
blk.26.ssm_conv1d_k.weight	4,1,8192	F32
blk.26.ssm_conv1d_q.weight	4,1,8192	F32
blk.26.ssm_conv1d_v.weight	4,1,8192	F32
blk.26.ssm_dt.bias	8192	F32
blk.26.ssm_f_a.weight	4096,128	Q8_0
blk.26.ssm_f_b.weight	128,8192	Q8_0
blk.26.ssm_g_a.weight	4096,128	Q8_0
blk.26.ssm_g_b.weight	128,8192	Q8_0
blk.26.ssm_norm.weight	128	F32
blk.27.attn_k_b.weight	256,512,64	Q8_0
blk.27.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.27.attn_kv_a_norm.weight	512	F32
blk.27.attn_norm.weight	4096	F32
blk.27.attn_output.weight	16384,4096	Q5_K
blk.27.attn_q_a.weight	4096,1536	Q5_K
blk.27.attn_q_a_norm.weight	1536	F32
blk.27.attn_q_b.weight	1536,16384	Q8_0
blk.27.attn_v_b.weight	512,256,64	Q8_0
blk.27.exp_probs_b.bias	288	F32
blk.27.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.27.ffn_down_shexp.weight	2048,4096	Q6_K
blk.27.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.27.ffn_gate_inp.weight	4096,288	F32
blk.27.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.27.ffn_norm.weight	4096	F32
blk.27.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.27.ffn_up_shexp.weight	4096,2048	Q5_K
blk.27.hc_attn_base.weight	24	F32
blk.27.hc_attn_fn.weight	16384,24	Q8_0
blk.27.hc_attn_scale.weight	3	F32
blk.27.hc_ffn_base.weight	24	F32
blk.27.hc_ffn_fn.weight	16384,24	Q8_0
blk.27.hc_ffn_scale.weight	3	F32
blk.27.indexer.attn_k.weight	4096,128	Q8_0
blk.27.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.27.indexer.k_norm.bias	128	F32
blk.27.indexer.k_norm.weight	128	F32
blk.27.indexer.proj.weight	4096,32	F32
blk.27.indexer_compressor_ape.weight	128,4	F32
blk.27.indexer_compressor_gate.weight	4096,128	Q8_0
blk.28.attn_k.weight	4096,8192	Q5_K
blk.28.attn_norm.weight	4096	F32
blk.28.attn_output.weight	8192,4096	Q5_K
blk.28.attn_q.weight	4096,8192	Q5_K
blk.28.attn_v.weight	4096,8192	Q5_K
blk.28.exp_probs_b.bias	288	F32
blk.28.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.28.ffn_down_shexp.weight	2048,4096	Q6_K
blk.28.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.28.ffn_gate_inp.weight	4096,288	F32
blk.28.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.28.ffn_norm.weight	4096	F32
blk.28.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.28.ffn_up_shexp.weight	4096,2048	Q5_K
blk.28.hc_attn_base.weight	24	F32
blk.28.hc_attn_fn.weight	16384,24	Q8_0
blk.28.hc_attn_scale.weight	3	F32
blk.28.hc_ffn_base.weight	24	F32
blk.28.hc_ffn_fn.weight	16384,24	Q8_0
blk.28.hc_ffn_scale.weight	3	F32
blk.28.ssm_a	64	F32
blk.28.ssm_beta.weight	4096,64	Q8_0
blk.28.ssm_conv1d_k.weight	4,1,8192	F32
blk.28.ssm_conv1d_q.weight	4,1,8192	F32
blk.28.ssm_conv1d_v.weight	4,1,8192	F32
blk.28.ssm_dt.bias	8192	F32
blk.28.ssm_f_a.weight	4096,128	Q8_0
blk.28.ssm_f_b.weight	128,8192	Q8_0
blk.28.ssm_g_a.weight	4096,128	Q8_0
blk.28.ssm_g_b.weight	128,8192	Q8_0
blk.28.ssm_norm.weight	128	F32
blk.29.attn_k.weight	4096,8192	Q5_K
blk.29.attn_norm.weight	4096	F32
blk.29.attn_output.weight	8192,4096	Q5_K
blk.29.attn_q.weight	4096,8192	Q5_K
blk.29.attn_v.weight	4096,8192	Q5_K
blk.29.exp_probs_b.bias	288	F32
blk.29.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.29.ffn_down_shexp.weight	2048,4096	Q6_K
blk.29.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.29.ffn_gate_inp.weight	4096,288	F32
blk.29.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.29.ffn_norm.weight	4096	F32
blk.29.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.29.ffn_up_shexp.weight	4096,2048	Q5_K
blk.29.hc_attn_base.weight	24	F32
blk.29.hc_attn_fn.weight	16384,24	Q8_0
blk.29.hc_attn_scale.weight	3	F32
blk.29.hc_ffn_base.weight	24	F32
blk.29.hc_ffn_fn.weight	16384,24	Q8_0
blk.29.hc_ffn_scale.weight	3	F32
blk.29.ssm_a	64	F32
blk.29.ssm_beta.weight	4096,64	Q8_0
blk.29.ssm_conv1d_k.weight	4,1,8192	F32
blk.29.ssm_conv1d_q.weight	4,1,8192	F32
blk.29.ssm_conv1d_v.weight	4,1,8192	F32
blk.29.ssm_dt.bias	8192	F32
blk.29.ssm_f_a.weight	4096,128	Q8_0
blk.29.ssm_f_b.weight	128,8192	Q8_0
blk.29.ssm_g_a.weight	4096,128	Q8_0
blk.29.ssm_g_b.weight	128,8192	Q8_0
blk.29.ssm_norm.weight	128	F32
blk.3.attn_k_b.weight	256,512,64	Q8_0
blk.3.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.3.attn_kv_a_norm.weight	512	F32
blk.3.attn_norm.weight	4096	F32
blk.3.attn_output.weight	16384,4096	Q5_K
blk.3.attn_q_a.weight	4096,1536	Q5_K
blk.3.attn_q_a_norm.weight	1536	F32
blk.3.attn_q_b.weight	1536,16384	Q8_0
blk.3.attn_v_b.weight	512,256,64	Q8_0
blk.3.exp_probs_b.bias	288	F32
blk.3.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.3.ffn_down_shexp.weight	2048,4096	Q6_K
blk.3.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.3.ffn_gate_inp.weight	4096,288	F32
blk.3.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.3.ffn_norm.weight	4096	F32
blk.3.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.3.ffn_up_shexp.weight	4096,2048	Q5_K
blk.3.hc_attn_base.weight	24	F32
blk.3.hc_attn_fn.weight	16384,24	Q8_0
blk.3.hc_attn_scale.weight	3	F32
blk.3.hc_ffn_base.weight	24	F32
blk.3.hc_ffn_fn.weight	16384,24	Q8_0
blk.3.hc_ffn_scale.weight	3	F32
blk.3.indexer.attn_k.weight	4096,128	Q8_0
blk.3.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.3.indexer.k_norm.bias	128	F32
blk.3.indexer.k_norm.weight	128	F32
blk.3.indexer.proj.weight	4096,32	F32
blk.3.indexer_compressor_ape.weight	128,4	F32
blk.3.indexer_compressor_gate.weight	4096,128	Q8_0
blk.30.attn_k.weight	4096,8192	Q5_K
blk.30.attn_norm.weight	4096	F32
blk.30.attn_output.weight	8192,4096	Q5_K
blk.30.attn_q.weight	4096,8192	Q5_K
blk.30.attn_v.weight	4096,8192	Q5_K
blk.30.exp_probs_b.bias	288	F32
blk.30.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.30.ffn_down_shexp.weight	2048,4096	Q6_K
blk.30.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.30.ffn_gate_inp.weight	4096,288	F32
blk.30.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.30.ffn_norm.weight	4096	F32
blk.30.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.30.ffn_up_shexp.weight	4096,2048	Q5_K
blk.30.hc_attn_base.weight	24	F32
blk.30.hc_attn_fn.weight	16384,24	Q8_0
blk.30.hc_attn_scale.weight	3	F32
blk.30.hc_ffn_base.weight	24	F32
blk.30.hc_ffn_fn.weight	16384,24	Q8_0
blk.30.hc_ffn_scale.weight	3	F32
blk.30.ssm_a	64	F32
blk.30.ssm_beta.weight	4096,64	Q8_0
blk.30.ssm_conv1d_k.weight	4,1,8192	F32
blk.30.ssm_conv1d_q.weight	4,1,8192	F32
blk.30.ssm_conv1d_v.weight	4,1,8192	F32
blk.30.ssm_dt.bias	8192	F32
blk.30.ssm_f_a.weight	4096,128	Q8_0
blk.30.ssm_f_b.weight	128,8192	Q8_0
blk.30.ssm_g_a.weight	4096,128	Q8_0
blk.30.ssm_g_b.weight	128,8192	Q8_0
blk.30.ssm_norm.weight	128	F32
blk.31.attn_k_b.weight	256,512,64	Q8_0
blk.31.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.31.attn_kv_a_norm.weight	512	F32
blk.31.attn_norm.weight	4096	F32
blk.31.attn_output.weight	16384,4096	Q5_K
blk.31.attn_q_a.weight	4096,1536	Q5_K
blk.31.attn_q_a_norm.weight	1536	F32
blk.31.attn_q_b.weight	1536,16384	Q8_0
blk.31.attn_v_b.weight	512,256,64	Q8_0
blk.31.exp_probs_b.bias	288	F32
blk.31.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.31.ffn_down_shexp.weight	2048,4096	Q6_K
blk.31.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.31.ffn_gate_inp.weight	4096,288	F32
blk.31.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.31.ffn_norm.weight	4096	F32
blk.31.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.31.ffn_up_shexp.weight	4096,2048	Q5_K
blk.31.hc_attn_base.weight	24	F32
blk.31.hc_attn_fn.weight	16384,24	Q8_0
blk.31.hc_attn_scale.weight	3	F32
blk.31.hc_ffn_base.weight	24	F32
blk.31.hc_ffn_fn.weight	16384,24	Q8_0
blk.31.hc_ffn_scale.weight	3	F32
blk.31.indexer.attn_k.weight	4096,128	Q8_0
blk.31.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.31.indexer.k_norm.bias	128	F32
blk.31.indexer.k_norm.weight	128	F32
blk.31.indexer.proj.weight	4096,32	F32
blk.31.indexer_compressor_ape.weight	128,4	F32
blk.31.indexer_compressor_gate.weight	4096,128	Q8_0
blk.32.attn_k.weight	4096,8192	Q5_K
blk.32.attn_norm.weight	4096	F32
blk.32.attn_output.weight	8192,4096	Q5_K
blk.32.attn_q.weight	4096,8192	Q5_K
blk.32.attn_v.weight	4096,8192	Q5_K
blk.32.exp_probs_b.bias	288	F32
blk.32.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.32.ffn_down_shexp.weight	2048,4096	Q6_K
blk.32.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.32.ffn_gate_inp.weight	4096,288	F32
blk.32.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.32.ffn_norm.weight	4096	F32
blk.32.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.32.ffn_up_shexp.weight	4096,2048	Q5_K
blk.32.hc_attn_base.weight	24	F32
blk.32.hc_attn_fn.weight	16384,24	Q8_0
blk.32.hc_attn_scale.weight	3	F32
blk.32.hc_ffn_base.weight	24	F32
blk.32.hc_ffn_fn.weight	16384,24	Q8_0
blk.32.hc_ffn_scale.weight	3	F32
blk.32.ssm_a	64	F32
blk.32.ssm_beta.weight	4096,64	Q8_0
blk.32.ssm_conv1d_k.weight	4,1,8192	F32
blk.32.ssm_conv1d_q.weight	4,1,8192	F32
blk.32.ssm_conv1d_v.weight	4,1,8192	F32
blk.32.ssm_dt.bias	8192	F32
blk.32.ssm_f_a.weight	4096,128	Q8_0
blk.32.ssm_f_b.weight	128,8192	Q8_0
blk.32.ssm_g_a.weight	4096,128	Q8_0
blk.32.ssm_g_b.weight	128,8192	Q8_0
blk.32.ssm_norm.weight	128	F32
blk.33.attn_k.weight	4096,8192	Q5_K
blk.33.attn_norm.weight	4096	F32
blk.33.attn_output.weight	8192,4096	Q5_K
blk.33.attn_q.weight	4096,8192	Q5_K
blk.33.attn_v.weight	4096,8192	Q5_K
blk.33.exp_probs_b.bias	288	F32
blk.33.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.33.ffn_down_shexp.weight	2048,4096	Q6_K
blk.33.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.33.ffn_gate_inp.weight	4096,288	F32
blk.33.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.33.ffn_norm.weight	4096	F32
blk.33.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.33.ffn_up_shexp.weight	4096,2048	Q5_K
blk.33.hc_attn_base.weight	24	F32
blk.33.hc_attn_fn.weight	16384,24	Q8_0
blk.33.hc_attn_scale.weight	3	F32
blk.33.hc_ffn_base.weight	24	F32
blk.33.hc_ffn_fn.weight	16384,24	Q8_0
blk.33.hc_ffn_scale.weight	3	F32
blk.33.ssm_a	64	F32
blk.33.ssm_beta.weight	4096,64	Q8_0
blk.33.ssm_conv1d_k.weight	4,1,8192	F32
blk.33.ssm_conv1d_q.weight	4,1,8192	F32
blk.33.ssm_conv1d_v.weight	4,1,8192	F32
blk.33.ssm_dt.bias	8192	F32
blk.33.ssm_f_a.weight	4096,128	Q8_0
blk.33.ssm_f_b.weight	128,8192	Q8_0
blk.33.ssm_g_a.weight	4096,128	Q8_0
blk.33.ssm_g_b.weight	128,8192	Q8_0
blk.33.ssm_norm.weight	128	F32
blk.34.attn_k.weight	4096,8192	Q5_K
blk.34.attn_norm.weight	4096	F32
blk.34.attn_output.weight	8192,4096	Q5_K
blk.34.attn_q.weight	4096,8192	Q5_K
blk.34.attn_v.weight	4096,8192	Q5_K
blk.34.exp_probs_b.bias	288	F32
blk.34.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.34.ffn_down_shexp.weight	2048,4096	Q6_K
blk.34.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.34.ffn_gate_inp.weight	4096,288	F32
blk.34.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.34.ffn_norm.weight	4096	F32
blk.34.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.34.ffn_up_shexp.weight	4096,2048	Q5_K
blk.34.hc_attn_base.weight	24	F32
blk.34.hc_attn_fn.weight	16384,24	Q8_0
blk.34.hc_attn_scale.weight	3	F32
blk.34.hc_ffn_base.weight	24	F32
blk.34.hc_ffn_fn.weight	16384,24	Q8_0
blk.34.hc_ffn_scale.weight	3	F32
blk.34.ssm_a	64	F32
blk.34.ssm_beta.weight	4096,64	Q8_0
blk.34.ssm_conv1d_k.weight	4,1,8192	F32
blk.34.ssm_conv1d_q.weight	4,1,8192	F32
blk.34.ssm_conv1d_v.weight	4,1,8192	F32
blk.34.ssm_dt.bias	8192	F32
blk.34.ssm_f_a.weight	4096,128	Q8_0
blk.34.ssm_f_b.weight	128,8192	Q8_0
blk.34.ssm_g_a.weight	4096,128	Q8_0
blk.34.ssm_g_b.weight	128,8192	Q8_0
blk.34.ssm_norm.weight	128	F32
blk.35.attn_k_b.weight	256,512,64	Q8_0
blk.35.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.35.attn_kv_a_norm.weight	512	F32
blk.35.attn_norm.weight	4096	F32
blk.35.attn_output.weight	16384,4096	Q5_K
blk.35.attn_q_a.weight	4096,1536	Q5_K
blk.35.attn_q_a_norm.weight	1536	F32
blk.35.attn_q_b.weight	1536,16384	Q8_0
blk.35.attn_v_b.weight	512,256,64	Q8_0
blk.35.exp_probs_b.bias	288	F32
blk.35.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.35.ffn_down_shexp.weight	2048,4096	Q6_K
blk.35.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.35.ffn_gate_inp.weight	4096,288	F32
blk.35.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.35.ffn_norm.weight	4096	F32
blk.35.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.35.ffn_up_shexp.weight	4096,2048	Q5_K
blk.35.hc_attn_base.weight	24	F32
blk.35.hc_attn_fn.weight	16384,24	Q8_0
blk.35.hc_attn_scale.weight	3	F32
blk.35.hc_ffn_base.weight	24	F32
blk.35.hc_ffn_fn.weight	16384,24	Q8_0
blk.35.hc_ffn_scale.weight	3	F32
blk.35.indexer.attn_k.weight	4096,128	Q8_0
blk.35.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.35.indexer.k_norm.bias	128	F32
blk.35.indexer.k_norm.weight	128	F32
blk.35.indexer.proj.weight	4096,32	F32
blk.35.indexer_compressor_ape.weight	128,4	F32
blk.35.indexer_compressor_gate.weight	4096,128	Q8_0
blk.36.attn_k.weight	4096,8192	Q5_K
blk.36.attn_norm.weight	4096	F32
blk.36.attn_output.weight	8192,4096	Q5_K
blk.36.attn_q.weight	4096,8192	Q5_K
blk.36.attn_v.weight	4096,8192	Q5_K
blk.36.exp_probs_b.bias	288	F32
blk.36.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.36.ffn_down_shexp.weight	2048,4096	Q6_K
blk.36.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.36.ffn_gate_inp.weight	4096,288	F32
blk.36.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.36.ffn_norm.weight	4096	F32
blk.36.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.36.ffn_up_shexp.weight	4096,2048	Q5_K
blk.36.hc_attn_base.weight	24	F32
blk.36.hc_attn_fn.weight	16384,24	Q8_0
blk.36.hc_attn_scale.weight	3	F32
blk.36.hc_ffn_base.weight	24	F32
blk.36.hc_ffn_fn.weight	16384,24	Q8_0
blk.36.hc_ffn_scale.weight	3	F32
blk.36.ssm_a	64	F32
blk.36.ssm_beta.weight	4096,64	Q8_0
blk.36.ssm_conv1d_k.weight	4,1,8192	F32
blk.36.ssm_conv1d_q.weight	4,1,8192	F32
blk.36.ssm_conv1d_v.weight	4,1,8192	F32
blk.36.ssm_dt.bias	8192	F32
blk.36.ssm_f_a.weight	4096,128	Q8_0
blk.36.ssm_f_b.weight	128,8192	Q8_0
blk.36.ssm_g_a.weight	4096,128	Q8_0
blk.36.ssm_g_b.weight	128,8192	Q8_0
blk.36.ssm_norm.weight	128	F32
blk.37.attn_k.weight	4096,8192	Q5_K
blk.37.attn_norm.weight	4096	F32
blk.37.attn_output.weight	8192,4096	Q5_K
blk.37.attn_q.weight	4096,8192	Q5_K
blk.37.attn_v.weight	4096,8192	Q5_K
blk.37.exp_probs_b.bias	288	F32
blk.37.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.37.ffn_down_shexp.weight	2048,4096	Q6_K
blk.37.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.37.ffn_gate_inp.weight	4096,288	F32
blk.37.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.37.ffn_norm.weight	4096	F32
blk.37.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.37.ffn_up_shexp.weight	4096,2048	Q5_K
blk.37.hc_attn_base.weight	24	F32
blk.37.hc_attn_fn.weight	16384,24	Q8_0
blk.37.hc_attn_scale.weight	3	F32
blk.37.hc_ffn_base.weight	24	F32
blk.37.hc_ffn_fn.weight	16384,24	Q8_0
blk.37.hc_ffn_scale.weight	3	F32
blk.37.ssm_a	64	F32
blk.37.ssm_beta.weight	4096,64	Q8_0
blk.37.ssm_conv1d_k.weight	4,1,8192	F32
blk.37.ssm_conv1d_q.weight	4,1,8192	F32
blk.37.ssm_conv1d_v.weight	4,1,8192	F32
blk.37.ssm_dt.bias	8192	F32
blk.37.ssm_f_a.weight	4096,128	Q8_0
blk.37.ssm_f_b.weight	128,8192	Q8_0
blk.37.ssm_g_a.weight	4096,128	Q8_0
blk.37.ssm_g_b.weight	128,8192	Q8_0
blk.37.ssm_norm.weight	128	F32
blk.38.attn_k.weight	4096,8192	Q5_K
blk.38.attn_norm.weight	4096	F32
blk.38.attn_output.weight	8192,4096	Q5_K
blk.38.attn_q.weight	4096,8192	Q5_K
blk.38.attn_v.weight	4096,8192	Q5_K
blk.38.exp_probs_b.bias	288	F32
blk.38.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.38.ffn_down_shexp.weight	2048,4096	Q6_K
blk.38.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.38.ffn_gate_inp.weight	4096,288	F32
blk.38.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.38.ffn_norm.weight	4096	F32
blk.38.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.38.ffn_up_shexp.weight	4096,2048	Q5_K
blk.38.hc_attn_base.weight	24	F32
blk.38.hc_attn_fn.weight	16384,24	Q8_0
blk.38.hc_attn_scale.weight	3	F32
blk.38.hc_ffn_base.weight	24	F32
blk.38.hc_ffn_fn.weight	16384,24	Q8_0
blk.38.hc_ffn_scale.weight	3	F32
blk.38.ssm_a	64	F32
blk.38.ssm_beta.weight	4096,64	Q8_0
blk.38.ssm_conv1d_k.weight	4,1,8192	F32
blk.38.ssm_conv1d_q.weight	4,1,8192	F32
blk.38.ssm_conv1d_v.weight	4,1,8192	F32
blk.38.ssm_dt.bias	8192	F32
blk.38.ssm_f_a.weight	4096,128	Q8_0
blk.38.ssm_f_b.weight	128,8192	Q8_0
blk.38.ssm_g_a.weight	4096,128	Q8_0
blk.38.ssm_g_b.weight	128,8192	Q8_0
blk.38.ssm_norm.weight	128	F32
blk.39.attn_k_b.weight	256,512,64	Q8_0
blk.39.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.39.attn_kv_a_norm.weight	512	F32
blk.39.attn_norm.weight	4096	F32
blk.39.attn_output.weight	16384,4096	Q5_K
blk.39.attn_q_a.weight	4096,1536	Q5_K
blk.39.attn_q_a_norm.weight	1536	F32
blk.39.attn_q_b.weight	1536,16384	Q8_0
blk.39.attn_v_b.weight	512,256,64	Q8_0
blk.39.exp_probs_b.bias	288	F32
blk.39.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.39.ffn_down_shexp.weight	2048,4096	Q6_K
blk.39.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.39.ffn_gate_inp.weight	4096,288	F32
blk.39.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.39.ffn_norm.weight	4096	F32
blk.39.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.39.ffn_up_shexp.weight	4096,2048	Q5_K
blk.39.hc_attn_base.weight	24	F32
blk.39.hc_attn_fn.weight	16384,24	Q8_0
blk.39.hc_attn_scale.weight	3	F32
blk.39.hc_ffn_base.weight	24	F32
blk.39.hc_ffn_fn.weight	16384,24	Q8_0
blk.39.hc_ffn_scale.weight	3	F32
blk.39.indexer.attn_k.weight	4096,128	Q8_0
blk.39.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.39.indexer.k_norm.bias	128	F32
blk.39.indexer.k_norm.weight	128	F32
blk.39.indexer.proj.weight	4096,32	F32
blk.39.indexer_compressor_ape.weight	128,4	F32
blk.39.indexer_compressor_gate.weight	4096,128	Q8_0
blk.4.attn_k.weight	4096,8192	Q5_K
blk.4.attn_norm.weight	4096	F32
blk.4.attn_output.weight	8192,4096	Q5_K
blk.4.attn_q.weight	4096,8192	Q5_K
blk.4.attn_v.weight	4096,8192	Q5_K
blk.4.exp_probs_b.bias	288	F32
blk.4.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.4.ffn_down_shexp.weight	2048,4096	Q6_K
blk.4.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.4.ffn_gate_inp.weight	4096,288	F32
blk.4.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.4.ffn_norm.weight	4096	F32
blk.4.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.4.ffn_up_shexp.weight	4096,2048	Q5_K
blk.4.hc_attn_base.weight	24	F32
blk.4.hc_attn_fn.weight	16384,24	Q8_0
blk.4.hc_attn_scale.weight	3	F32
blk.4.hc_ffn_base.weight	24	F32
blk.4.hc_ffn_fn.weight	16384,24	Q8_0
blk.4.hc_ffn_scale.weight	3	F32
blk.4.ssm_a	64	F32
blk.4.ssm_beta.weight	4096,64	Q8_0
blk.4.ssm_conv1d_k.weight	4,1,8192	F32
blk.4.ssm_conv1d_q.weight	4,1,8192	F32
blk.4.ssm_conv1d_v.weight	4,1,8192	F32
blk.4.ssm_dt.bias	8192	F32
blk.4.ssm_f_a.weight	4096,128	Q8_0
blk.4.ssm_f_b.weight	128,8192	Q8_0
blk.4.ssm_g_a.weight	4096,128	Q8_0
